Card Name,Card Code,Set,Qty,Language,Condition,Buy Price (EUR),Pokedex #,Type 1,Type 2,Generation,Card Variant
Abra,sv2a 063,Pokemon Card 151,1,Japanese,NM,,63,Psychic,,1,
Aerodactyl,sv2a 142,Pokemon Card 151,1,Japanese,NM,,142,Rock,Flying,1,
Alakazam,m1S 071,Mega Symphonia,1,Japanese,NM,4.00,65,Psychic,,1,
Alolan Dugtrio,sv8 116,Super Electric Breaker,1,Japanese,NM,1.50,51,Ground,Steel,1,Alolan Form
Alolan Golem GX,sm4s 051,Awakened Heroes,1,Japanese,NM,10.00,76,Rock,Electric,1,Alolan Form / GX
Arbok,sv5K 079,Wild Force,1,Japanese,NM,3.50,24,Poison,,1,
Articuno,sv9 102,Battle Partners,1,Japanese,NM,8.00,144,Ice,Flying,1,
Beedrill V,s10P 069,Space Juggler,1,Japanese,NM,40.00,15,Bug,Poison,1,V
Bellsprout,sv2a 069,Pokemon Card 151,1,Japanese,NM,,69,Grass,Poison,1,
Blastoise ex,sv2a 202,Pokemon Card 151,1,Japanese,NM,135.00,9,Water,,1,ex
Bulbasaur,m1L 064,Mega Brave,1,Japanese,NM,9.00,1,Grass,Poison,1,
Butterfree VMAX,S2A 79,Explosive Flame Walker,1,Japanese,NM,20.00,12,Bug,Flying,1,VMAX
Caterpie,sv2a 172,Pokemon Card 151,1,Japanese,NM,3.50,10,Bug,,1,
Chansey,sv6 113,Mask of Change,1,Japanese,NM,15.00,113,Normal,,1,
Charizard,s8b 187,VMAX Climax,1,Japanese,NM,15.00,6,Fire,Flying,1,
Charmander,sv2a 168,Pokemon Card 151,1,Japanese,NM,20.00,4,Fire,,1,
Charmeleon,sv2a 169,Pokemon Card 151,1,Japanese,NM,15.00,5,Fire,,1,
Clefairy,m3 086,Nihil Zero,1,Japanese,NM,10.00,35,Fairy,,1,
Cloyster,sv2a 091,Pokemon Card 151,1,Japanese,NM,,91,Water,Ice,1,
Cubone,sv2a 104,Pokemon Card 151,1,Any,NM,,104,Ground,,1,
Dewgong,m2 084,Inferno X,1,Japanese,NM,2.00,87,Water,Ice,1,
Diglett,sv2a 050,Pokemon Card 151,1,Japanese,NM,,50,Ground,,1,
Ditto,s12a 197,VSTAR Universe,1,Japanese,NM,4.00,132,Normal,,1,
Dodrio,sv2a 085,Pokemon Card 151,1,Japanese,NM,,85,Normal,Flying,1,
Doduo,sv2a 084,Pokemon Card 151,1,Japanese,NM,,84,Normal,Flying,1,
Dragonair,sv2a 182,Pokemon Card 151,1,Japanese,NM,10.00,148,Dragon,,1,
Dratini,sv2a 147,Pokemon Card 151,1,Japanese,NM,,147,Dragon,,1,
Drowzee,sv1V 086,Violet ex,1,Japanese,NM,12.00,96,Psychic,,1,
Eevee,sv5a 078,Crimson Haze,1,Japanese,NM,25.00,133,Normal,,1,
Ekans Lv.16,DP4d,Dawn Dash,1,Japanese,NM,,23,Poison,,1,
Electabuzz,sv2a 125,Pokemon Card 151,1,Japanese,NM,,125,Electric,,1,
Electrode,sv2a 101,Pokemon Card 151,1,Japanese,NM,,101,Electric,,1,
Exeggcute,sv7a 065,Paradise Dragona,1,Japanese,NM,2.00,102,Grass,Psychic,1,
Exeggutor,m1L 066,Mega Brave,1,Japanese,NM,2.00,103,Grass,Psychic,1,
Farfetch'd,sv2a 083,Pokemon Card 151,1,Japanese,NM,,83,Normal,Flying,1,
Fearow,sv2a 022,Pokemon Card 151,1,Japanese,NM,,22,Normal,Flying,1,
Flareon,s8b 188,VMAX Climax,1,Japanese,NM,12.00,136,Fire,,1,
Galarian Articuno,s12a 182,VSTAR Universe,1,Japanese,NM,3.00,144,Psychic,Flying,1,Galarian Form
Galarian Moltres,s12a 190,VSTAR Universe,1,Japanese,NM,10.00,146,Dark,Flying,1,Galarian Form
Galarian Zapdos,s12a 188,VSTAR Universe,1,Japanese,NM,2.00,145,Fighting,Flying,1,Galarian Form
Gastly,sv5K 080,Wild Force,1,Japanese,NM,22.00,92,Ghost,Poison,1,
Gengar,s10a 074,Dark Phantasma,1,Japanese,NM,24.00,94,Ghost,Poison,1,
Geodude,sv2a 074,Pokemon Card 151,1,Japanese,NM,,74,Rock,Ground,1,
Gloom,sv3 109,Ruler of the Black Flame,1,Japanese,NM,4.00,44,Grass,Poison,1,
Golbat,sv2a 042,Pokemon Card 151,1,Japanese,NM,,42,Poison,Flying,1,
Goldeen,sv2a 118,Pokemon Card 151,1,Japanese,NM,,118,Water,,1,
Golduck,sv2a 055,Pokemon Card 151,1,Japanese,NM,,55,Water,,1,
Graveler,sv2a 075,Pokemon Card 151,1,Japanese,NM,,75,Rock,Ground,1,
Grimer,sv2a 088,Pokemon Card 151,1,Japanese,NM,,88,Poison,,1,
Gyarados ex,sv1S 091,Scarlet ex,1,Japanese,NM,10.00,130,Water,Flying,1,ex
Haunter,mBG 022,MEGA Starter Set Mega Gengar ex,1,Japanese,NM,25.00,93,Ghost,Poison,1,
Hisuian Arcanine,s10a 075,Dark Phantasma,1,Japanese,NM,2.00,59,Fire,Rock,1,Hisuian Form
Hisuian Growlithe,sv5a 075,Crimson Haze,1,Japanese,NM,5.00,58,Fire,Rock,1,Hisuian Form
Hisuian Voltorb,s12a 173,VSTAR Universe,1,Japanese,NM,1.25,100,Electric,Grass,1,Hisuian Form
Hitmonchan,sv2a 107,Pokemon Card 151,1,Any,NM,,107,Fighting,,1,
Hitmonlee,sv2a 106,Pokemon Card 151,1,Any,NM,,106,Fighting,,1,
Horsea,sv6a 067,Night Wanderer,1,Japanese,NM,6.00,116,Water,,1,
